date_time,site,temperature
2022-08-01 05:45:00-07:00,39.732753400673396,19.25
2022-08-01 06:00:00-07:00,39.85578573512907,19.0
2022-08-01 06:15:00-07:00,38.226345072951744,19.25
2022-08-01 06:30:00-07:00,37.51153736251403,19.5
2022-08-01 06:45:00-07:00,35.237168855218854,19.75
2022-08-01 07:00:00-07:00,37.82722124579124,20.0
2022-08-01 07:15:00-07:00,36.70129988776655,20.0
2022-08-01 07:30:00-07:00,37.39125025813693,20.0
2022-08-01 07:45:00-07:00,40.95506117845118,20.0
2022-08-01 08:00:00-07:00,37.7202225925926,20.0
2022-08-01 08:15:00-07:00,37.52361921436589,20.0
2022-08-01 08:30:00-07:00,37.65773230078563,20.0
2022-08-01 08:45:00-07:00,37.77702047138047,20.0
2022-08-01 09:00:00-07:00,36.8755774298541,20.0
2022-08-01 09:15:00-07:00,40.273302929292925,20.0
2022-08-01 09:30:00-07:00,39.70649509539843,20.0
2022-08-01 09:45:00-07:00,37.39205685746352,20.0
2022-08-01 10:00:00-07:00,38.4467176143457,20.0
2022-08-01 10:15:00-07:00,36.675358529741864,20.0
2022-08-01 10:30:00-07:00,37.01164106621773,20.0
2022-08-01 10:45:00-07:00,37.536820594837266,20.0
2022-08-01 11:00:00-07:00,42.23858053872054,20.0
2022-08-01 11:15:00-07:00,39.272427991021324,20.0
2022-08-01 11:30:00-07:00,36.14943199775533,20.0
2022-08-01 11:45:00-07:00,37.1676330976431,20.0
2022-08-01 12:00:00-07:00,39.733104545454545,20.0
2022-08-01 12:15:00-07:00,37.46661451178451,20.0
2022-08-01 12:30:00-07:00,38.21894466891134,20.0
2022-08-01 12:45:00-07:00,39.411379169472504,20.0
2022-08-01 13:00:00-07:00,39.19737683501684,20.0
2022-08-01 13:15:00-07:00,35.43868197530865,20.0
2022-08-01 13:30:00-07:00,37.533461851851854,20.0
2022-08-01 13:45:00-07:00,35.63408316498317,20.0
2022-08-01 14:00:00-07:00,35.48525194163861,20.0
2022-08-01 14:15:00-07:00,41.07160070707071,20.0
2022-08-01 14:30:00-07:00,39.43817415263748,20.0
2022-08-01 14:45:00-07:00,36.55169194163861,20.0
2022-08-01 15:00:00-07:00,35.42792244668911,20.0
2022-08-01 15:15:00-07:00,35.19834474747474,20.0
2022-08-01 15:30:00-07:00,38.25697567901234,20.0
2022-08-01 15:45:00-07:00,35.52665912457912,20.0
2022-08-01 16:00:00-07:00,37.7912692704826,20.0
2022-08-01 16:15:00-07:00,37.23716975308642,20.0
2022-08-01 16:30:00-07:00,37.405891481481476,20.0
2022-08-01 16:45:00-07:00,38.932158810325475,20.0
2022-08-01 17:00:00-07:00,36.09963017957351,20.0
2022-08-01 17:15:00-07:00,35.39231867564534,20.0
2022-08-01 17:30:00-07:00,35.012714904601566,20.0
2022-08-01 17:45:00-07:00,37.528192817059484,20.0
2022-08-01 18:00:00-07:00,37.284382356902356,20.0
2022-08-01 18:15:00-07:00,36.628381492704825,20.0
2022-08-01 18:30:00-07:00,33.68066498316499,20.0
2022-08-01 18:45:00-07:00,36.1618235016835,20.0
2022-08-01 19:00:00-07:00,33.59943543209877,20.0
2022-08-01 19:15:00-07:00,35.376686914084665,19.75
2022-08-01 19:30:00-07:00,37.971048361391695,19.5
2022-08-01 19:45:00-07:00,42.79985682379349,19.25
2022-08-01 20:00:00-07:00,37.856746358024694,19.0
2022-08-01 20:15:00-07:00,38.683457811447816,19.0
2022-08-01 20:30:00-07:00,39.141027138047136,19.0
2022-08-01 20:45:00-07:00,38.758445555555554,19.0
2022-08-01 21:00:00-07:00,41.9025632996633,19.0
2022-08-01 21:15:00-07:00,41.187784421997755,19.0
2022-08-01 21:30:00-07:00,39.88810589225589,19.0
2022-08-01 21:45:00-07:00,37.42006095398428,19.0
2022-08-01 22:00:00-07:00,38.65565497194164,19.0
2022-08-01 22:15:00-07:00,37.60989129068462,19.0
2022-08-01 22:30:00-07:00,37.81751140291807,19.0
2022-08-01 22:45:00-07:00,41.29512636363636,19.0
2022-08-01 23:00:00-07:00,40.94679356902357,19.0
2022-08-01 23:15:00-07:00,37.778795824915825,19.0
2022-08-01 23:30:00-07:00,37.91861132435466,19.0
2022-08-01 23:45:00-07:00,37.65577569023569,19.0
2022-08-02 00:00:00-07:00,38.33055915824916,19.0
2022-08-02 00:15:00-07:00,40.25149282828283,19.0
2022-08-02 00:30:00-07:00,40.75862049382716,19.0
2022-08-02 00:45:00-07:00,39.33975936026936,19.0
2022-08-02 01:00:00-07:00,37.0005810325477,19.0
2022-08-02 01:15:00-07:00,38.18516515151515,19.0
2022-08-02 01:30:00-07:00,37.736499607182935,19.0
2022-08-02 01:45:00-07:00,37.10891650953984,19.0
2022-08-02 02:00:00-07:00,40.73634122334455,19.0
2022-08-02 02:15:00-07:00,41.32121961840628,19.0
2022-08-02 02:30:00-07:00,38.01121480359147,19.0
2022-08-02 02:45:00-07:00,37.355528574635244,19.0
2022-08-02 03:00:00-07:00,38.47536117845118,19.0
2022-08-02 03:15:00-07:00,37.09345622895623,19.0
2022-08-02 03:30:00-07:00,39.5903641301908,19.0
2022-08-02 03:45:00-07:00,39.55156626262627,19.0
2022-08-02 04:00:00-07:00,39.149072480359145,19.0
2022-08-02 04:15:00-07:00,37.366333984287316,19.0
2022-08-02 04:30:00-07:00,37.54377804713805,19.0
2022-08-02 04:45:00-07:00,36.953981829405166,19.0
2022-08-02 05:00:00-07:00,37.55442492704826,19.0
2022-08-02 05:15:00-07:00,41.641700056116726,18.75
2022-08-02 05:30:00-07:00,39.790665881032545,18.5
2022-08-02 05:45:00-07:00,38.67414588103255,18.25
2022-08-02 06:00:00-07:00,33.40879309764309,18.0
2022-08-02 06:15:00-07:00,35.4697858698092,18.0
2022-08-02 06:30:00-07:00,34.428282334455666,18.0
2022-08-02 06:45:00-07:00,38.05925920314254,18.0
2022-08-02 07:00:00-07:00,38.68915735129068,18.0
2022-08-02 07:15:00-07:00,35.95949419753086,18.25
2022-08-02 07:30:00-07:00,35.139539090909096,18.5
2022-08-02 07:45:00-07:00,39.20286217324732,18.75
2022-08-02 08:00:00-07:00,48.81035087542087,19.0
2022-08-02 08:15:00-07:00,40.83002523007856,19.0
2022-08-02 08:30:00-07:00,42.94466230078563,19.0
2022-08-02 08:45:00-07:00,39.56958655443322,19.0
2022-08-02 09:00:00-07:00,37.427349034792364,19.0
2022-08-02 09:15:00-07:00,37.614299113355784,19.0
2022-08-02 09:30:00-07:00,38.47998696969697,19.0
2022-08-02 09:45:00-07:00,38.005011874298546,19.0
2022-08-02 10:00:00-07:00,39.863855398428726,19.0
2022-08-02 10:15:00-07:00,42.45610955106622,19.0
2022-08-02 10:30:00-07:00,39.572542817059485,19.0
2022-08-02 10:45:00-07:00,39.73201122334456,19.0
2022-08-02 11:00:00-07:00,38.26755539842873,19.0
2022-08-02 11:15:00-07:00,37.649958574635235,19.0
2022-08-02 11:30:00-07:00,39.311591661055,19.0
2022-08-02 11:45:00-07:00,41.315894433221104,19.0
2022-08-02 12:00:00-07:00,42.039022615039286,19.0
2022-08-02 12:15:00-07:00,38.421122312008976,19.0
2022-08-02 12:30:00-07:00,37.666300718294046,19.0
2022-08-02 12:45:00-07:00,39.19918087542088,19.0
2022-08-02 13:00:00-07:00,38.9969027721661,19.0
2022-08-02 13:15:00-07:00,39.29695986531986,19.0
2022-08-02 13:30:00-07:00,42.37232425364759,19.0
2022-08-02 13:45:00-07:00,40.81872590347923,19.0
2022-08-02 14:00:00-07:00,38.551155679012346,19.0
2022-08-02 14:15:00-07:00,36.15482677890011,19.0
2022-08-02 14:30:00-07:00,37.363039663299666,19.0
2022-08-02 14:45:00-07:00,36.745301638608304,19.0
2022-08-02 15:00:00-07:00,37.43533775533108,19.0
2022-08-02 15:15:00-07:00,39.99434296296296,19.0
2022-08-02 15:30:00-07:00,38.84025435465769,19.0
2022-08-02 15:45:00-07:00,36.03508652076319,19.0
2022-08-02 16:00:00-07:00,37.837834152637484,19.0
2022-08-02 16:15:00-07:00,36.94415586980921,19.0
2022-08-02 16:30:00-07:00,37.46250281705948,19.0
2022-08-02 16:45:00-07:00,37.57966764309764,19.0
2022-08-02 17:00:00-07:00,41.01577508417508,19.0
2022-08-02 17:15:00-07:00,37.28984081930415,19.0
2022-08-02 17:30:00-07:00,37.350480246913584,19.0
2022-08-02 17:45:00-07:00,35.484472323232325,19.0
2022-08-02 18:00:00-07:00,37.39468960157127,19.0
2022-08-02 18:15:00-07:00,36.29818729517397,19.0
2022-08-02 18:30:00-07:00,41.20285305867666,19.0
2022-08-02 18:45:00-07:00,39.17177662177328,19.0
2022-08-02 19:00:00-07:00,36.75143389450056,19.0
2022-08-02 19:15:00-07:00,35.75183912457912,19.0
2022-08-02 19:30:00-07:00,36.92875977553311,19.0
2022-08-02 19:45:00-07:00,39.877264971941635,19.0
2022-08-02 20:00:00-07:00,42.66735279763932,19.0
2022-08-02 20:15:00-07:00,43.06996848484848,18.75
2022-08-02 20:30:00-07:00,42.09118595959596,18.5
2022-08-02 20:45:00-07:00,39.735689719416385,18.25
2022-08-02 21:00:00-07:00,40.60652601571268,18.0
2022-08-02 21:15:00-07:00,39.522836116722786,18.0
2022-08-02 21:30:00-07:00,40.22878016835017,18.0
2022-08-02 21:45:00-07:00,43.49923002244669,18.0
2022-08-02 22:00:00-07:00,40.69946294051627,18.0
2022-08-02 22:15:00-07:00,39.734403681257014,18.0
2022-08-02 22:30:00-07:00,38.87211126823793,18.0
2022-08-02 22:45:00-07:00,40.16557632996633,18.0
2022-08-02 23:00:00-07:00,39.00413175084175,18.0
2022-08-02 23:15:00-07:00,43.13967599326599,18.0
2022-08-02 23:30:00-07:00,42.62171560044894,18.0
2022-08-02 23:45:00-07:00,39.62731264870932,18.0
2022-08-03 00:00:00-07:00,39.78787826038159,18.0
2022-08-03 00:15:00-07:00,39.97433494949495,18.0
2022-08-03 00:30:00-07:00,38.98619958473625,18.0
2022-08-03 00:45:00-07:00,40.24433915824916,18.0
2022-08-03 01:00:00-07:00,41.14845318742986,18.0
2022-08-03 01:15:00-07:00,40.490531313131314,18.0
2022-08-03 01:30:00-07:00,37.62570757575757,18.0
2022-08-03 01:45:00-07:00,37.87871189674523,18.0
2022-08-03 02:00:00-07:00,37.731438877665546,18.0
2022-08-03 02:15:00-07:00,37.28639150392817,18.0
2022-08-03 02:30:00-07:00,41.66363037037037,18.0
2022-08-03 02:45:00-07:00,40.510441021324354,18.0
2022-08-03 03:00:00-07:00,39.50349646464647,18.0
2022-08-03 03:15:00-07:00,37.178252794612796,18.0
2022-08-03 03:30:00-07:00,39.65964549943883,18.0
2022-08-03 03:45:00-07:00,37.59727789001123,18.0
2022-08-03 04:00:00-07:00,39.67214462962963,18.0
2022-08-03 04:15:00-07:00,40.65945334455668,18.0
2022-08-03 04:30:00-07:00,40.55315626262626,18.0
2022-08-03 04:45:00-07:00,38.010520987654324,18.0
2022-08-03 05:00:00-07:00,39.051940359147025,18.0
2022-08-03 05:15:00-07:00,37.89158778900112,18.25
2022-08-03 05:30:00-07:00,38.92805918069585,18.5
2022-08-03 05:45:00-07:00,40.8712509224821,18.75
2022-08-03 06:00:00-07:00,38.66760390606565,19.0
2022-08-03 06:15:00-07:00,36.66510917677607,19.0
2022-08-03 06:30:00-07:00,37.86242771875512,19.0
2022-08-03 06:45:00-07:00,36.877715847362516,19.0
2022-08-03 07:00:00-07:00,35.87674795735129,19.0
2022-08-03 07:15:00-07:00,38.35349951739619,19.0
2022-08-03 07:30:00-07:00,39.9164397979798,19.0
2022-08-03 07:45:00-07:00,37.98181138047138,19.0
2022-08-03 08:00:00-07:00,38.36854663299663,19.0
2022-08-03 08:15:00-07:00,37.59730506172839,19.0
2022-08-03 08:30:00-07:00,39.45377718294052,19.0
2022-08-03 08:45:00-07:00,40.27817601571268,19.0
2022-08-03 09:00:00-07:00,43.153356464646464,19.0
2022-08-03 09:15:00-07:00,39.7681471043771,19.0
2022-08-03 09:30:00-07:00,39.40769303030303,19.0
2022-08-03 09:45:00-07:00,39.019925667789,19.0
2022-08-03 10:00:00-07:00,38.39457195286195,19.0
2022-08-03 10:15:00-07:00,39.53110490460157,19.0
2022-08-03 10:30:00-07:00,41.785585039281706,19.0
2022-08-03 10:45:00-07:00,43.245977710437714,19.0
2022-08-03 11:00:00-07:00,40.5790920426487,19.0
2022-08-03 11:15:00-07:00,40.051051099887765,19.0
2022-08-03 11:30:00-07:00,39.009897216610554,19.0
2022-08-03 11:45:00-07:00,37.88950774086177,19.0
2022-08-03 12:00:00-07:00,39.59751827160494,19.0
2022-08-03 12:15:00-07:00,42.28940528619529,19.0
2022-08-03 12:30:00-07:00,42.99337686868687,19.0
2022-08-03 12:45:00-07:00,38.48105874298541,19.0
2022-08-03 13:00:00-07:00,38.262386341189675,19.0
2022-08-03 13:15:00-07:00,40.48438569023569,19.0
2022-08-03 13:30:00-07:00,37.43022129068463,19.0
2022-08-03 13:45:00-07:00,39.912484938271604,19.0
2022-08-03 14:00:00-07:00,42.68359519640853,19.0
2022-08-03 14:15:00-07:00,41.11945580246913,19.0
2022-08-03 14:30:00-07:00,39.34494273849607,19.0
2022-08-03 14:45:00-07:00,38.11037684624018,19.0
2022-08-03 15:00:00-07:00,39.01408365881033,19.0
2022-08-03 15:15:00-07:00,36.28126092031426,19.0
2022-08-03 15:30:00-07:00,39.33311240179573,19.0
2022-08-03 15:45:00-07:00,42.15967038159371,19.0
2022-08-03 16:00:00-07:00,40.99867531986531,19.0
2022-08-03 16:15:00-07:00,36.0105376318743,19.25
2022-08-03 16:30:00-07:00,38.44633838383838,19.5
2022-08-03 16:45:00-07:00,37.16813041526375,19.75
2022-08-03 17:00:00-07:00,38.500444152637485,20.0
2022-08-03 17:15:00-07:00,38.08866590347924,20.0
2022-08-03 17:30:00-07:00,42.10237409652076,20.0
2022-08-03 17:45:00-07:00,37.52110759820427,20.0
2022-08-03 18:00:00-07:00,37.13759279461279,20.0
2022-08-03 18:15:00-07:00,33.75010294051628,20.0
2022-08-03 18:30:00-07:00,36.94721718294051,20.0
2022-08-03 18:45:00-07:00,35.894891874298544,20.0
2022-08-03 19:00:00-07:00,39.288112390572394,20.0
2022-08-03 19:15:00-07:00,39.09680570145904,19.75
2022-08-03 19:30:00-07:00,37.03985637485971,19.5
2022-08-03 19:45:00-07:00,39.588662626262625,19.25
2022-08-03 20:00:00-07:00,40.15630007856341,19.0
2022-08-03 20:15:00-07:00,39.934544657687994,19.0
2022-08-03 20:30:00-07:00,40.738010953984286,19.0
2022-08-03 20:45:00-07:00,43.529070493827156,19.0
2022-08-03 21:00:00-07:00,41.17562583613917,19.0
2022-08-03 21:15:00-07:00,37.75372237934905,19.0
2022-08-03 21:30:00-07:00,38.39494154882154,19.0
2022-08-03 21:45:00-07:00,38.705346666666664,19.0
2022-08-03 22:00:00-07:00,37.24808821548821,19.0
2022-08-03 22:15:00-07:00,39.74819134680134,19.0
2022-08-03 22:30:00-07:00,40.96375016835017,19.0
2022-08-03 22:45:00-07:00,40.642466094276095,19.0
2022-08-03 23:00:00-07:00,37.2664304040404,19.0
2022-08-03 23:15:00-07:00,39.060661425364756,19.0
2022-08-03 23:30:00-07:00,37.756202581369244,19.0
2022-08-03 23:45:00-07:00,39.03805350168351,19.0
2022-08-04 00:00:00-07:00,40.766146442199776,19.0
2022-08-04 00:15:00-07:00,42.51468859708193,19.0
2022-08-04 00:30:00-07:00,36.84449407407407,19.0
2022-08-04 00:45:00-07:00,38.55824255892256,19.0
2022-08-04 01:00:00-07:00,38.034197497194164,19.0
2022-08-04 01:15:00-07:00,38.02717221099888,19.0
2022-08-04 01:30:00-07:00,41.10408271604938,19.0
2022-08-04 01:45:00-07:00,42.94706317620651,19.0
2022-08-04 02:00:00-07:00,42.12572687991021,19.0
2022-08-04 02:15:00-07:00,38.56537628507296,19.0
2022-08-04 02:30:00-07:00,39.88772755331088,19.0
2022-08-04 02:45:00-07:00,39.00588861952862,19.0
2022-08-04 03:00:00-07:00,39.62764971941639,19.0
2022-08-04 03:15:00-07:00,43.40592220819304,19.0
2022-08-04 03:30:00-07:00,41.97015654320988,19.0
2022-08-04 03:45:00-07:00,38.606143333333335,19.0
2022-08-04 04:00:00-07:00,39.87846018607124,19.0
2022-08-04 04:15:00-07:00,38.20168024691358,18.75
2022-08-04 04:30:00-07:00,39.149313883277216,18.5
2022-08-04 04:45:00-07:00,42.40855315375982,18.25
2022-08-04 05:00:00-07:00,41.98758741863075,18.0
2022-08-04 05:15:00-07:00,39.42268850729518,18.0
2022-08-04 05:30:00-07:00,38.56574414141414,18.0
2022-08-04 05:45:00-07:00,39.80042739618407,18.0
2022-08-04 06:00:00-07:00,35.4850354657688,18.0
2022-08-04 06:15:00-07:00,39.78247544332211,18.25
2022-08-04 06:30:00-07:00,39.75965025813692,18.5
2022-08-04 06:45:00-07:00,40.001258653198654,18.75
2022-08-04 07:00:00-07:00,37.00625878787879,19.0
2022-08-04 07:15:00-07:00,37.48690858585858,19.0
2022-08-04 07:30:00-07:00,37.31189358024692,19.0
2022-08-04 07:45:00-07:00,37.02482961840629,19.0
2022-08-04 08:00:00-07:00,44.48144517396184,19.0
2022-08-04 08:15:00-07:00,41.64936005611673,19.25
2022-08-04 08:30:00-07:00,43.387529147025816,19.5
2022-08-04 08:45:00-07:00,39.71644938271605,19.75
2022-08-04 09:00:00-07:00,42.32145945005612,20.0
2022-08-04 09:15:00-07:00,42.01737740740741,19.75
2022-08-04 09:30:00-07:00,44.34676831649832,19.5
2022-08-04 09:45:00-07:00,46.2886477328844,19.25
2022-08-04 10:00:00-07:00,45.86666285072952,19.0
2022-08-04 10:15:00-07:00,44.31826063973064,19.0
2022-08-04 10:30:00-07:00,41.423062267115604,19.0
2022-08-04 10:45:00-07:00,40.42477967452301,19.0
2022-08-04 11:00:00-07:00,40.46671987654321,19.0
2022-08-04 11:15:00-07:00,41.30760663299663,19.0
2022-08-04 11:30:00-07:00,42.66225515151515,19.0
2022-08-04 11:45:00-07:00,42.57419371492705,19.0
2022-08-04 12:00:00-07:00,40.564533726150394,19.0
2022-08-04 12:15:00-07:00,38.49640270482604,19.0
2022-08-04 12:30:00-07:00,37.368685858585856,19.0
2022-08-04 12:45:00-07:00,37.20567756453423,19.0
2022-08-04 13:00:00-07:00,39.88549396184063,19.0
2022-08-04 13:15:00-07:00,44.52972810325477,19.0
2022-08-04 13:30:00-07:00,43.49507388327722,19.0
2022-08-04 13:45:00-07:00,45.149046857463524,19.0
2022-08-04 14:00:00-07:00,42.15244988776655,19.0
2022-08-04 14:15:00-07:00,39.30907758698092,19.0
2022-08-04 14:30:00-07:00,39.64080391694725,19.0
2022-08-04 14:45:00-07:00,39.63045571268238,19.0
2022-08-04 15:00:00-07:00,42.23804204264871,19.0
2022-08-04 15:15:00-07:00,42.50931658810325,19.25
2022-08-04 15:30:00-07:00,39.47466223344557,19.5
2022-08-04 15:45:00-07:00,40.03269692480359,19.75
2022-08-04 16:00:00-07:00,38.18875066217733,20.0
2022-08-04 16:15:00-07:00,39.72039695847363,20.0
2022-08-04 16:30:00-07:00,39.39076444444444,20.0
2022-08-04 16:45:00-07:00,41.42073635241302,20.0
2022-08-04 17:00:00-07:00,39.071790460157125,20.0
2022-08-04 17:15:00-07:00,38.55857066217733,20.0
2022-08-04 17:30:00-07:00,36.18265278338945,20.0
2022-08-04 17:45:00-07:00,36.79889528619528,20.0
2022-08-04 18:00:00-07:00,36.9576139057239,20.0
2022-08-04 18:15:00-07:00,38.21693630751964,20.0
2022-08-04 18:30:00-07:00,38.91153432098765,20.0
2022-08-04 18:45:00-07:00,38.26318562289563,20.0
2022-08-04 19:00:00-07:00,36.80114516273849,20.0
2022-08-04 19:15:00-07:00,35.756343670033665,19.75
2022-08-04 19:30:00-07:00,38.883391324354655,19.5
2022-08-04 19:45:00-07:00,40.42980879910213,19.25
2022-08-04 20:00:00-07:00,42.50256632996633,19.0
2022-08-04 20:15:00-07:00,42.6502564983165,19.25
2022-08-04 20:30:00-07:00,40.40251101010101,19.5
2022-08-04 20:45:00-07:00,40.77479535353535,19.75
2022-08-04 21:00:00-07:00,40.54623774410774,20.0
2022-08-04 21:15:00-07:00,40.279961111111106,20.0
2022-08-04 21:30:00-07:00,41.924426711560045,20.0
2022-08-04 21:45:00-07:00,43.45142,20.0
2022-08-04 22:00:00-07:00,41.15494709315376,20.0
2022-08-04 22:15:00-07:00,39.19280702581369,20.0
2022-08-04 22:30:00-07:00,40.42340518518518,20.0
2022-08-04 22:45:00-07:00,39.61697585858586,20.0
2022-08-04 23:00:00-07:00,41.91212698092031,20.0
2022-08-04 23:15:00-07:00,42.83913096520763,19.75
2022-08-04 23:30:00-07:00,44.393945903479235,19.5
2022-08-04 23:45:00-07:00,39.998422053872055,19.25
2022-08-05 00:00:00-07:00,40.99942897867564,19.0
2022-08-05 00:15:00-07:00,39.23731015712683,19.0
2022-08-05 00:30:00-07:00,40.264271537598205,19.0
2022-08-05 00:45:00-07:00,40.53141882154882,19.0
2022-08-05 01:00:00-07:00,43.64518956228956,19.0
2022-08-05 01:15:00-07:00,40.13297621773288,19.0
2022-08-05 01:30:00-07:00,39.568791503928175,19.0
2022-08-05 01:45:00-07:00,38.4530940291807,19.0
2022-08-05 02:00:00-07:00,39.82410407407407,19.0
2022-08-05 02:15:00-07:00,38.364435409652074,19.0
2022-08-05 02:30:00-07:00,42.73985580246914,19.0
2022-08-05 02:45:00-07:00,41.316217126823794,19.0
2022-08-05 03:00:00-07:00,39.95470271604938,19.0
2022-08-05 03:15:00-07:00,37.109765476992145,19.25
2022-08-05 03:30:00-07:00,38.43138500561167,19.5
2022-08-05 03:45:00-07:00,38.1793882379349,19.75
2022-08-05 04:00:00-07:00,39.799261954634055,20.0
2022-08-05 04:15:00-07:00,42.402733378226706,20.0
2022-08-05 04:30:00-07:00,40.91482221099888,20.0
2022-08-05 04:45:00-07:00,37.899802682379345,20.0
2022-08-05 05:00:00-07:00,38.2030371043771,20.0
2022-08-05 05:15:00-07:00,37.34718637485971,19.75
2022-08-05 05:30:00-07:00,39.31462222222222,19.5
2022-08-05 05:45:00-07:00,40.60689317620651,19.25
2022-08-05 06:00:00-07:00,40.43676810325477,19.0
2022-08-05 06:15:00-07:00,36.007580920314254,19.0
2022-08-05 06:30:00-07:00,36.42634924803591,19.0
2022-08-05 06:45:00-07:00,35.983504298540964,19.0
2022-08-05 07:00:00-07:00,36.42714025813692,19.0
2022-08-05 07:15:00-07:00,37.48327085297419,19.0
2022-08-05 07:30:00-07:00,41.618600864197525,19.0
2022-08-05 07:45:00-07:00,40.51157796857464,19.0
2022-08-05 08:00:00-07:00,37.74397490460157,19.0
2022-08-05 08:15:00-07:00,37.90978698092031,19.25
2022-08-05 08:30:00-07:00,38.33103016835017,19.5
2022-08-05 08:45:00-07:00,38.598164051627386,19.75
2022-08-05 09:00:00-07:00,39.32414879910213,20.0
2022-08-05 09:15:00-07:00,42.8105554657688,19.75
2022-08-05 09:30:00-07:00,40.64130249158249,19.5
2022-08-05 09:45:00-07:00,41.214191560044895,19.25
2022-08-05 10:00:00-07:00,43.092353658810325,19.0
2022-08-05 10:15:00-07:00,41.216342996632996,19.0
2022-08-05 10:30:00-07:00,41.308706655443316,19.0
2022-08-05 10:45:00-07:00,43.24460104377104,19.0
2022-08-05 11:00:00-07:00,42.4952939281706,19.0
2022-08-05 11:15:00-07:00,41.71622750841751,19.25
2022-08-05 11:30:00-07:00,40.90130409652076,19.5
2022-08-05 11:45:00-07:00,40.81317497194164,19.75
2022-08-05 12:00:00-07:00,38.83225538720539,20.0
2022-08-05 12:15:00-07:00,37.73187629629629,19.75
2022-08-05 12:30:00-07:00,40.9907196969697,19.5
2022-08-05 12:45:00-07:00,43.24841076318743,19.25
2022-08-05 13:00:00-07:00,39.7043592704826,19.0
2022-08-05 13:15:00-07:00,40.71715994388328,19.0
2022-08-05 13:30:00-07:00,40.71613067340067,19.0
2022-08-05 13:45:00-07:00,40.36453501683502,19.0
2022-08-05 14:00:00-07:00,43.996455701459034,19.0
2022-08-05 14:15:00-07:00,44.48988270482604,19.0
2022-08-05 14:30:00-07:00,47.34169179573513,19.0
2022-08-05 14:45:00-07:00,42.865631975308645,19.0
2022-08-05 15:00:00-07:00,41.44067938271605,19.0
2022-08-05 15:15:00-07:00,41.64414359147026,19.25
2022-08-05 15:30:00-07:00,41.588250886644225,19.5
2022-08-05 15:45:00-07:00,42.47544744107744,19.75
2022-08-05 16:00:00-07:00,42.46465510662177,20.0
2022-08-05 16:15:00-07:00,43.583717227833894,19.75
2022-08-05 16:30:00-07:00,37.317535948372615,19.5
2022-08-05 16:45:00-07:00,38.57001326599327,19.25
2022-08-05 17:00:00-07:00,38.4743841301908,19.0
2022-08-05 17:15:00-07:00,38.18465564534231,19.0
2022-08-05 17:30:00-07:00,38.363384994388326,19.0
2022-08-05 17:45:00-07:00,39.20606407407407,19.0
2022-08-05 18:00:00-07:00,41.97411057239057,19.0
2022-08-05 18:15:00-07:00,36.72664560044894,19.0
2022-08-05 18:30:00-07:00,36.07785537598204,19.0
2022-08-05 18:45:00-07:00,35.37455540965208,19.0
2022-08-05 19:00:00-07:00,35.993994747474744,19.0
2022-08-05 19:15:00-07:00,35.62324278338945,19.0
2022-08-05 19:30:00-07:00,40.86961996632997,19.0
2022-08-05 19:45:00-07:00,41.764705510662175,19.0
2022-08-05 20:00:00-07:00,40.30404569023569,19.0
2022-08-05 20:15:00-07:00,39.40973249347407,19.0
2022-08-05 20:30:00-07:00,41.65038084175084,19.0
2022-08-05 20:45:00-07:00,39.194038563411894,19.0
2022-08-05 21:00:00-07:00,41.042759775533106,19.0
2022-08-05 21:15:00-07:00,42.39396461279461,19.0
2022-08-05 21:30:00-07:00,40.887276015712686,19.0
2022-08-05 21:45:00-07:00,37.94217924803591,19.0
2022-08-05 22:00:00-07:00,39.262011436588104,19.0
2022-08-05 22:15:00-07:00,39.47409379349046,19.0
2022-08-05 22:30:00-07:00,39.29432795735129,19.0
2022-08-05 22:45:00-07:00,42.16789578002245,19.0
2022-08-05 23:00:00-07:00,42.73585738496072,19.0
2022-08-05 23:15:00-07:00,38.310189214365884,19.0
2022-08-05 23:30:00-07:00,39.64747024691358,19.0
2022-08-05 23:45:00-07:00,38.056224781144785,19.0
2022-08-06 00:00:00-07:00,39.71623930415264,19.0
2022-08-06 00:15:00-07:00,39.35518983164983,19.25
2022-08-06 00:30:00-07:00,43.772313142536476,19.5
2022-08-06 00:45:00-07:00,41.622767093153755,19.75
2022-08-06 01:00:00-07:00,39.49646179573513,20.0
2022-08-06 01:15:00-07:00,38.642651537598205,19.75
2022-08-06 01:30:00-07:00,40.203951840628505,19.5
2022-08-06 01:45:00-07:00,37.49412520763187,19.25
2022-08-06 02:00:00-07:00,43.07512887766554,19.0
2022-08-06 02:15:00-07:00,41.609632233445566,19.0
2022-08-06 02:30:00-07:00,39.57852069584737,19.0
2022-08-06 02:45:00-07:00,37.955996150392814,19.0
2022-08-06 03:00:00-07:00,38.73506190796858,19.0
2022-08-06 03:15:00-07:00,38.80581389450056,19.0
2022-08-06 03:30:00-07:00,40.298795869809204,19.0
2022-08-06 03:45:00-07:00,41.84250080808081,19.0
2022-08-06 04:00:00-07:00,40.54405690716691,19.0
2022-08-06 04:15:00-07:00,37.925766127946126,19.0
2022-08-06 04:30:00-07:00,39.54349242424242,19.0
2022-08-06 04:45:00-07:00,38.21873424242425,19.0
2022-08-06 05:00:00-07:00,37.75266780681941,19.0
2022-08-06 05:15:00-07:00,37.67658563447675,19.0
2022-08-06 05:30:00-07:00,40.218074609820654,19.0
2022-08-06 05:45:00-07:00,36.42391538947526,19.0
2022-08-06 06:00:00-07:00,39.31759540965207,19.0
